system:index,AirQualityStation,mode,.geo
00000000000000004fcd,340033001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fce,340034001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fcf,340035001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd0,340036001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd1,340037001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd2,340038001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd3,340050001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd4,340050003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd5,340050004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd6,340050005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd7,340050006,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd8,340050007,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd9,340050008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fda,340051001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fdb,340052001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fdc,340053001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fdd,340070001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fde,340070002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fdf,340070003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe0,340070004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe1,340070005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe2,340070006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe3,340070007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe4,340070008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe5,340070009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe6,340070010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe7,340071001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe8,340071002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fe9,340071003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fea,340071006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004feb,340071007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fec,340072001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fed,340073001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fee,340090001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fef,340090002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff0,340090003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff1,340110001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff2,340110002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff3,340110007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff4,340111001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff5,340112001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff6,340112002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff7,340130001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff8,340130002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ff9,340130003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ffa,340130004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ffb,340130005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ffc,340130006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ffd,340130007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ffe,340130008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fff,340130009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005000,340130010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005001,340130011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005002,340130012,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005003,340130013,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005004,340130014,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005005,340130015,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005006,340130016,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005007,340131001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005008,340131002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005009,340131003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500a,340132001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500b,340132002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500c,340132003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500d,340133001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500e,340133002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000500f,340134001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005010,340135001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005011,340150001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005012,340150002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005013,340150003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005014,340150004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005015,340151001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005016,340152001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005017,340153001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005018,340154001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005019,340155001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501a,340155501,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501b,340170001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501c,340170002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501d,340170003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501e,340170004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000501f,340170006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005020,340170007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005021,340170008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005022,340171001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005023,340171002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005024,340171003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005025,340171004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005026,340171005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005027,340171006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005028,340172001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005029,340172002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502a,340173001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502b,340174001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502c,340175001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502d,340175002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502e,340190001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000502f,340190002,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005030,340190003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005031,340190004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005032,340191001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005033,340210001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005034,340210002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005035,340210003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005036,340210004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005037,340210005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005038,340210006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005039,340210007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503a,340210008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503b,340210009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503c,340210010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503d,340211001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503e,340211002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000503f,340211003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005040,340211004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005041,340212001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005042,340213001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005043,340214001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005044,340218001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005045,340219991,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005046,340230001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005047,340230002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005048,340230003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005049,340230004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504a,340230005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504b,340230006,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504c,340230007,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504d,340230008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504e,340230009,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000504f,340230010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005050,340230011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005051,340231001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005052,340231002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005053,340231003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005054,340231004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005055,340231005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005056,340231006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005057,340232001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005058,340232002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005059,340232003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505a,340233001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505b,340233002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505c,340233003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505d,340234001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505e,340234002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000505f,340235001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005060,340236001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005061,340237001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005062,340238001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005063,340250001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005064,340250002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005065,340250004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005066,340250005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005067,340251001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005068,340251002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005069,340252001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506a,340252002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506b,340253001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506c,340254001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506d,340255001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506e,340270001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000506f,340270002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005070,340270003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005071,340270004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005072,340271001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005073,340271002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005074,340272001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005075,340273001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005076,340274001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005077,340290002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005078,340290003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005079,340290004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507a,340290005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507b,340290006,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507c,340291001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507d,340291002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507e,340292001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000507f,340292002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005080,340310001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005081,340310002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005082,340310003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005083,340310004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005084,340310005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005085,340310006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005086,340310007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005087,340311001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005088,340312001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005089,340313001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508a,340314001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508b,340315001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508c,340330001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508d,340330003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508e,340330004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000508f,340330005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005090,340331001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005091,340331002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005092,340332001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005093,340333001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005094,340350001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005095,340350002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005096,340350003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005097,340351001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005098,340352001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005099,340353001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509a,340370001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509b,340370002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509c,340371001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509d,340390001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509e,340390002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000509f,340390003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a0,340390004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a1,340390005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a2,340390006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a3,340390007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a4,340390008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a5,340391001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a6,340391002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a7,340392001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a8,340392002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050a9,340392003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050aa,340393001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ab,340394001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ac,340395001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ad,340395502,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ae,340410001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050af,340410002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b0,340410003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b1,340410004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b2,340410005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b3,340410006,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b4,340410007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b5,340411001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b6,340412001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b7,350010001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b8,350010002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050b9,350010003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ba,350010004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050bb,350010005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050bc,350010006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050bd,350010007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050be,350010008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050bf,350010009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c0,350010010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c1,350010011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c2,350010012,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c3,350010013,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c4,350010014,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c5,350010015,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c6,350010016,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c7,350010017,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c8,350010018,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050c9,350010019,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ca,350010021,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050cb,350010022,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050cc,350010023,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050cd,350010024,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ce,350010025,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050cf,350010026,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d0,350010027,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d1,350010028,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d2,350010029,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d3,350010031,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d4,350010032,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d5,350010080,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d6,350010081,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d7,350010999,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d8,350011001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050d9,350011002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050da,350011003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050db,350011011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050dc,350011012,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050dd,350011013,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050de,350011014,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050df,350011021,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e0,350011081,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e1,350015009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e2,350015010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e3,350015011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e4,350019004,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e5,350019013,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e6,350039000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e7,350050001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e8,350050002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050e9,350050003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ea,350050004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050eb,350050005,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ec,350059000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ed,350060001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ee,350060002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ef,350060003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f0,350060004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f1,350060005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f2,350060006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f3,350060007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f4,350060008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f5,350060009,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f6,350061002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f7,350070002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f8,350071001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050f9,350090001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050fa,350090002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050fb,350130001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050fc,350130002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050fd,350130004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050fe,350130005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050ff,350130006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005100,350130007,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005101,350130008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005102,350130009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005103,350130010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005104,350130011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005105,350130012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005106,350130013,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005107,350130014,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005108,350130015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005109,350130016,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000510a,350130017,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000510b,350130018,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
